last_name,first_name,Number,Age,Birth Place,High School,College,Current Team,Position,Height (inches),Weight (lbs),Experience
Ekanem,Ken,,23,"Centreville , VA",Centreville HS,Virginia Tech,Denver Broncos,LB,75,257,Rookie
Usher,Nick,,22,"Los Angeles , CA",,Texas-El Paso,Seattle Seahawks,LB,75,216,Rookie
Mason,Shaq,69,23,"Columbia , TN",Columbia Central HS,Georgia Tech,New England Patriots,OG,73,310,3rd season
Taliaferro,Lorenzo,34,25,"Yorktown , VA",Bruton HS,Coastal Carolina,Baltimore Ravens,RB,72,225,4th season
Acker,Kenneth,27,25,"Portland , OR",U.S. Grant HS,Southern Methodist,Kansas City Chiefs,CB,72,195,4th season
Duke,Austin,,23,,,North Carolina-Charlotte,Carolina Panthers,WR,68,155,Rookie
Hollins,Deon,,22,"Houston , TX",,UCLA,Denver Broncos,LB,72,230,Rookie
Jones,Marvin,11,27,"Los Angeles , CA",Etiwanda HS,California,Detroit Lions,WR,74,198,6th season
Longa,Steve,58,22,Yaounde Cameroon,Saddle Brook HS,Rutgers,Detroit Lions,OLB,73,241,1st season
Reedy,Bernard,,25,,,Toledo,Tampa Bay Buccaneers,WR,69,175,1st season
Uzomah,C.J.,87,24,"Washington , DC",North Gwinnett HS,Auburn,Cincinnati Bengals,TE,78,265,3rd season
Lawrence-Stample,Nile,70,24,,Nova HS,Florida State,Cleveland Browns,DT,73,320,2nd season
Griffin,Shaquill,,21,"St. Peterburg , FL",Lakewood HS,Central Florida,Seattle Seahawks,DB,73,200,Rookie
McManus,Brandon,8,25,"Philadelphia , PA",Klein HS,Temple,Denver Broncos,K,75,201,4th season
Jones,David,34,,,,Richmond,New England Patriots,DB,75,210,Rookie
Towbridge,Keith,,22,,,Louisville,Buffalo Bills,TE,77,262,Rookie
Wright,Kendall,,27,"Mount Pleasant , TX",Pittsburg HS,Baylor,Chicago Bears,WR,70,191,6th season
Freeny,Jonathan,55,27,"Margate , FL",Coconut Creek HS,Rutgers,New England Patriots,OLB,74,255,6th season
Jones,Sidney,,21,"Diamond Bar , CA",West Covina HS,Washington,Philadelphia Eagles,CB,72,181,Rookie
Feliciano,Jon,76,25,"Davie , FL",Western HS,Miami (Fla.),Oakland Raiders,OG,76,325,3rd season
Jones,Andy,81,22,,East Ridge HS,Jacksonville,Dallas Cowboys,WR,73,222,1st season
Farrow,Kenneth,27,24,"Dallas , TX",L.D. Bell HS,Houston,Los Angeles Chargers,RB,69,219,2nd season
Shepard,Sterling,87,24,"Norman , OK",Heritage Hall HS,Oklahoma,New York Giants,WR,70,194,2nd season
Pinion,Bradley,5,23,"Charlotte , NC",Northwest Cabarrus HS,Clemson,San Francisco 49ers,P,77,229,3rd season
Bellamy,Josh,11,28,"St. Petersburg , FL",Boca Ciega HS,Louisville,Chicago Bears,WR,72,211,3rd season
Fluellen,David,,25,,,Toledo,Tennessee Titans,RB,71,224,1st season
Sims,Pat,92,31,"Fort Lauderdale , FL",Dillard HS,Auburn,Cincinnati Bengals,DT,74,330,10th season
Lemonier,Corey,44,25,"Miami , FL",Hialeah HS,Auburn,New York Jets,OLB,75,255,5th season
Sanchez,Zack,31,23,"Fort Worth , TX",Central HS,Oklahoma,Carolina Panthers,CB,71,185,2nd season
Lawrence,Devaroe,,,,,Auburn,New Orleans Saints,DT,74,303,Rookie
James,Nick,,23,"Long Beach , MS",,Mississippi,Detroit Lions,DT,77,344,Rookie
Cadet,Travaris,38,28,"Miami , FL",Miami Central HS,Appalachian State,New Orleans Saints,RB,73,210,6th season
Anderson,Jonathan,,25,"Corpus Christi , TX",Carroll HS,Texas Christian,Chicago Bears,OLB,73,235,3rd season
Barwin,Connor,,30,"Southfield , MI",University of Detroit HS,Cincinnati,Los Angeles Rams,LB,76,264,9th season
Quigley,Ryan,,27,"Roselle , NJ",North Myrtle Beach HS,Boston College,Minnesota Vikings,P,75,188,5th season
Mauro,Josh,97,26,St. Albans England,L.D. Bell HS,Stanford,Arizona Cardinals,DE,78,282,4th season
Hardy,Justin,14,25,"Washington , DC",West Craven HS,East Carolina,Atlanta Falcons,WR,70,192,3rd season
Wilson,Brandon,,22,,Calvary Academy HS,Houston,Cincinnati Bengals,DB,71,200,Rookie
Mathieu,Tyrann,32,25,"New Orleans , LA",St. Augustine HS,LSU,Arizona Cardinals,FS,69,186,5th season
Bowie,Michael,,25,"Tulsa , OK",Charles Page HS,Northeastern State (Okla.),New York Giants,T,77,320,3rd season
Powell,Walt,19,25,"St. Louis , MO",Hazelwood East HS,Murray State,Buffalo Bills,WR,72,189,3rd season
Ogunjobi,Larry,,23,,Ragsdale HS,North Carolina-Charlotte,Cleveland Browns,DT,75,304,Rookie
Denham,Anthony,,25,"Los Angeles , CA",Woodrow Wilson HS,Utah,Philadelphia Eagles,TE,76,235,2nd season
Pericak,Will,75,27,"Boulder , CO",Boulder HS,Colorado,Seattle Seahawks,C,75,300,2nd season
Worthy,Jerel,94,27,"Dayton , OH",Wayne HS,Michigan State,Buffalo Bills,DT,74,308,4th season
Walker,DeMarcus,,22,"Jacksonville , FL",Sandalwood HS,Florida State,Denver Broncos,DE,76,280,Rookie
Hopkins,Dustin,3,26,"Austin , TX",Clear Lake HS,Florida State,Washington Redskins,K,74,206,4th season
Richardson,Paul,10,25,"Los Angeles , CA",Junipero Serra HS,Colorado,Seattle Seahawks,WR,72,183,4th season
Lawson,Shaq,90,22,"Lake Wylie , SC",D.W. Daniel HS,Clemson,Buffalo Bills,DE,75,270,2nd season
Kirven,Korren,,,,,Alabama,Tampa Bay Buccaneers,OT,77,280,Rookie
Jenkins,Jelani,,25,"Rockville , MD",Our Lady of Good Counsel HS,Florida,Oakland Raiders,LB,72,240,5th season
Spence,Noah,57,23,"Philadelphia , PA",Bishop McDevitt HS,Eastern Kentucky,Tampa Bay Buccaneers,DE,74,251,2nd season
Vujnovich,Jeremy,,26,"Port Sulphur , LA",Belle Chasse HS,Louisiana Coll.,Indianapolis Colts,OT,77,300,1st season
Hogan,Kevin,8,24,"McLean , VA",Gonzaga HS,Stanford,Cleveland Browns,QB,75,217,2nd season
Robinson,Trey,,22,"Spartaburg , SC",,Furman,New York Giants,DB,73,203,Rookie
Zettel,Anthony,69,24,"Tawas City , MI",Ogemaw Heights HS,Penn State,Detroit Lions,DT,76,270,2nd season
Miller,Von,58,28,"Dallas , TX",De Soto HS,Texas A&M,Denver Broncos,OLB,75,250,7th season
James,Chanceller,,,,,Boise State,San Francisco 49ers,DB,73,205,Rookie
Brown,Richie,,23,,,Mississippi State,Tampa Bay Buccaneers,LB,74,236,Rookie
McCoy,Gerald,93,29,"Oklahoma City , OK",Southeast HS,Oklahoma,Tampa Bay Buccaneers,DT,76,300,8th season
Firkser,Anthony,,,,,Harvard,New York Jets,TE,75,220,Rookie
Olatoye,Deji,30,25,"Cleveland , OH",Dublin Scioto HS,North Carolina A&T,Atlanta Falcons,CB,73,205,3rd season
Schwartz,Mitchell,71,27,"Los Angeles , CA",Palisades Charter HS,California,Kansas City Chiefs,OT,77,320,6th season
Stuckey,Darrell,25,29,"Kansas City , KS",Washington HS,Kansas,Los Angeles Chargers,DB,71,212,8th season
Anderson,Colt,33,31,"Butte , MT",Butte HS,Montana,Buffalo Bills,DB,70,195,8th season
Kessler,Cody,6,24,"Bakersfield , CA",Centennial HS,USC,Cleveland Browns,QB,73,215,2nd season
Dareus,Marcell,99,27,"Birmingham , AL",Huffman HS,Alabama,Buffalo Bills,NT,75,331,7th season
Morris,Alfred,46,28,"Pensacola , FL",Pine Forest HS,Florida Atlantic,Dallas Cowboys,RB,70,224,6th season
Thomas,Joe,48,26,"Aiken , SC",Blackville-Hilda HS,South Carolina State,Green Bay Packers,ILB,73,227,3rd season
Larsen,Tyler,69,25,"Salt Lake City , UT",Jordan HS,Utah,Carolina Panthers,C,76,335,2nd season
Johnson,Jadar,,21,,Orangeburg-Wilkinson HS,Clemson,New York Giants,DB,73,181,Rookie
Conque,Zach,,23,,,Stephen F. Austin St.,Houston Texans,QB,76,225,Rookie
Ryan,Shakeir,,21,,,Northwestern State-Louisiana,Los Angeles Rams,WR,68,157,Rookie
Solder,Nate,77,29,"Denver , CO",Buena Vista HS,Colorado,New England Patriots,T,80,325,7th season
Davis,Vernon,85,33,"Washington , DC",Dunbar HS,Maryland,Washington Redskins,TE,75,248,12th season
Ward,Jihad,95,23,"Philadelphia , PA",Edward Bok Area Vo-Tech HS,Illinois,Oakland Raiders,DE,77,297,2nd season
Ham,C.J.,,23,,,Augustana (S.D.),Minnesota Vikings,RB,71,235,1st season
McKenzie,Isaiah,,22,,American Heritage HS,Georgia,Denver Broncos,WR,67,173,Rookie
Williams,Sylvester,,28,"St. Louis , MO",Jefferson City HS,North Carolina,Tennessee Titans,DT,74,313,5th season
Bullock,Randy,4,27,"Lafayette , LA",Klein HS,Texas A&M,Cincinnati Bengals,K,69,206,6th season
Prosise,C.J.,22,23,"Hopewell , VA",Woodberry Forest HS,Notre Dame,Seattle Seahawks,RB,73,220,2nd season
Luani,Shalom,,22,Pago Pago American Samoa,Faga'itua HS,Washington State,Oakland Raiders,SAF,71,202,Rookie
Nsekhe,Ty,79,31,"Brooklyn , NY",James Bowie HS,Texas State,Washington Redskins,T,80,335,3rd season
Wallace,Mike,17,30,"New Orleans , LA",O. Perry Walker HS,Mississippi,Baltimore Ravens,WR,72,205,9th season
Logan,Bennie,,27,"Shreveport , LA",Red River HS,LSU,Kansas City Chiefs,DT,74,315,5th season
Pumphrey,DJ,,22,"North Las Vegas , NV",Canyon Springs HS,San Diego State,Philadelphia Eagles,RB,68,169,Rookie
Novak,Nick,8,35,"San Diego , CA",Albemarle HS,Maryland,Houston Texans,K,72,200,10th season
Stephenson,Donald,71,28,"Kansas City , MO",Blue Springs HS,Oklahoma,Denver Broncos,OT,78,312,6th season
Gentry,Tanner,,22,,,Wyoming,Chicago Bears,WR,74,198,Rookie
Montgomery,Ty,88,24,"Jackson , MS",St. Mark's School HS,Stanford,Green Bay Packers,RB,72,216,3rd season
Charles,Orson,,26,"Tampa , FL",Henry B Plant HS,Georgia,Kansas City Chiefs,TE,75,247,3rd season
Milano,Matt,,22,"Orlando , FL",Dr. Phillips HS,Boston College,Buffalo Bills,OLB,73,221,Rookie
Aiken,Kamar,,28,"Hollywood , FL",Chaminade-Madonna HS,Central Florida,Indianapolis Colts,WR,74,215,5th season
Rashad,Shakeel,42,23,,,North Carolina,Houston Texans,LB,74,235,1st season
Seferian-Jenkins,Austin,88,24,"Fox Island , WA",Gig Harbor HS,Washington,New York Jets,TE,77,262,4th season
Mabin,Greg,,22,,,Iowa,Buffalo Bills,CB,74,190,Rookie
Kalil,Ryan,67,32,"Tucson , AZ",Servite HS,USC,Carolina Panthers,C,74,300,11th season
Boehm,Evan,70,23,"Lee's Summit , MO",Lee's Summit West HS,Missouri,Arizona Cardinals,OG,74,310,2nd season
Crawley,Ken,46,24,"Washington , DC",Howard D. Woodson HS,Colorado,New Orleans Saints,CB,73,180,2nd season
Sims,Blake,,25,,Gainesville HS,Alabama,Tampa Bay Buccaneers,QB,71,218,1st season
Gradkowski,Gino,66,28,"Pittsburgh , PA",Seton-La Salle HS,Delaware,Carolina Panthers,C,75,300,6th season
Pitts,Lafayette,40,24,"Duquesne , PA",Woodland Hills HS,Pittsburgh,Miami Dolphins,DB,70,196,2nd season
Barnes,Khalif,77,35,"San Diego , CA",Mount Miguel HS,Washington,New Orleans Saints,T,78,320,12th season
Brown,Billy,,,,,Shepherd,Philadelphia Eagles,TE,76,241,Rookie
Sproles,Darren,43,33,"Waterloo , IA",Olathe North HS,Kansas State,Philadelphia Eagles,RB,66,190,13th season
West,Charcandrick,35,26,"Shreveport , LA",Springhill HS,Abilene Christian,Kansas City Chiefs,RB,70,205,4th season
Cole,Audie,,28,"Ypsilanti , MI",Monroe HS,North Carolina State,Jacksonville Jaguars,LB,77,248,6th season
Hardee,Justin,,23,,,Illinois,Houston Texans,WR,73,194,Rookie
Dawkins,Dion,,23,,Rahway HS,Temple,Buffalo Bills,OG,76,317,Rookie
Taumoepenu,Pita,,23,"Euless , TX",Timpview HS,Utah,San Francisco 49ers,OLB,73,243,Rookie
Ripkowski,Aaron,22,24,"Dayton , TX",Dayton HS,Oklahoma,Green Bay Packers,FB,73,246,3rd season
Lewis-Moore,Kapron,,27,"Sunnyvale , CA",Weatherford HS,Notre Dame,Chicago Bears,DE,76,315,4th season
Gratz,Dwayne,36,27,"Piscataway , NJ",Piscataway HS,Connecticut,Philadelphia Eagles,CB,71,199,5th season
Westbrook,Dede,,23,"Cameron , TX",C.H. Yoe HS,Oklahoma,Jacksonville Jaguars,WR,72,176,Rookie
Hatley,Rickey,,,,,Missouri,Houston Texans,NT,76,269,Rookie
Wilson,Bobo,,22,,Christopher Columbus HS,Florida State,Tampa Bay Buccaneers,WR,69,189,Rookie
McDonald,Clinton,98,30,"Jacksonville , AR",Jacksonville HS,Memphis,Tampa Bay Buccaneers,DT,74,297,9th season
Ryan,Jon,9,35,"Regina , Saskatchewan",Sheldon-Williams Collegiate School HS,Regina (Canada),Seattle Seahawks,P,72,217,12th season
Roberts,Elandon,52,23,"Port Arthur , TX",Memorial HS,Houston,New England Patriots,OLB,71,235,2nd season
Vaeao,Destiny,97,23,Pago Pago American Samoa,Tafuna HS,Washington State,Philadelphia Eagles,DT,75,299,2nd season
Barber,Peyton,43,22,"Roswell , GA",Milton HS,Auburn,Tampa Bay Buccaneers,RB,70,225,2nd season
Washington,Adolphus,92,22,"Cincinnati , OH",Roger Bacon HS,Ohio State,Buffalo Bills,DE,76,295,2nd season
Wolfe,Derek,95,27,"Syracuse , OH",Beaver Local HS,Cincinnati,Denver Broncos,DE,77,285,6th season
Hundley,Brett,7,23,"Phoenix , AZ",Chandler HS,UCLA,Green Bay Packers,QB,75,226,3rd season
Scandrick,Orlando,32,30,"Los Angeles Co. , CA",Los Alamitos HS,Boise State,Dallas Cowboys,CB,70,196,10th season
Bradberry,James,24,23,"Birmingham , AL",Pleasant Grove HS,Samford,Carolina Panthers,CB,73,210,2nd season
Washington,Tony,49,25,,Los Osos HS,Oregon,Houston Texans,OLB,76,247,2nd season
Lotulelei,John,,25,"Kihei , HI",Baldwin HS,Nevada-Las Vegas,Dallas Cowboys,LB,71,235,3rd season
Tucker,Marcus,,24,,,Northern Michigan,Pittsburgh Steelers,WR,70,190,1st season
Smith,Terrance,,24,"Decatur , GA",Southwest DeKalb HS,Florida State,Kansas City Chiefs,ILB,74,235,2nd season
Hitchens,Anthony,59,24,"Lorain , OH",Clearview HS,Iowa,Dallas Cowboys,MLB,72,235,4th season
Parker,Brian,,25,"Rochester , NY",McQuaid HS,Albany,New York Jets,TE,76,265,2nd season
Kamara,Alvin,,21,"Norcross , GA",Norcross HS,Tennessee,New Orleans Saints,RB,70,215,Rookie
Onyemata,David,93,24,Lagos Nigeria,Chris Land HS,Manitoba (Canada),New Orleans Saints,DT,75,300,2nd season
Morris,Darryl,,26,"San Antonio , TX",Warren HS,Texas State,Indianapolis Colts,DB,70,188,5th season
Suh,Ndamukong,93,30,"Portland , OR",U.S. Grant HS,Nebraska,Miami Dolphins,DT,76,305,8th season
Lampman,Jake,19,23,"Lansing , MI",Haslett HS,Ferris State,New Orleans Saints,WR,72,205,2nd season
Patrick,Tim,,23,,,Utah,Baltimore Ravens,WR,77,210,Rookie
Gholston,William,92,25,"Detroit , MI",Mumford HS,Michigan State,Tampa Bay Buccaneers,DE,78,281,5th season
Mullens,Nick,,22,"Hoover , AL",,Southern Mississippi,San Francisco 49ers,QB,73,196,Rookie
Williams,Jarveon,,22,,,Texas-San Antonio,Cincinnati Bengals,RB,70,194,Rookie
Watt,T.J.,,22,"Pewaukee , WI",Pewaukee HS,Wisconsin,Pittsburgh Steelers,LB,77,235,Rookie
Adams,Keion,,21,"Salisbury , NC",Salisbury HS,Western Michigan,Pittsburgh Steelers,LB,74,245,Rookie
Eligwe,Ukeme,,23,"Atlanta , GA",Stone Mountain HS,Georgia Southern,Kansas City Chiefs,LB,74,239,Rookie
Asiata,Matt,,29,"Garden Grove , CA",Hunter HS,Utah,Detroit Lions,RB,72,219,6th season
Banner,Zach,,23,"Puyallup , WA",Lakes HS,USC,Indianapolis Colts,OT,80,361,Rookie
Baker,Budda,,21,"Bellevue , WA",Bellevue HS,Washington,Arizona Cardinals,SAF,70,192,Rookie
Jones,Bryce,,,,,Akron,Houston Texans,DB,72,178,Rookie
Davis,Robert,,22,,,Georgia State,Washington Redskins,WR,75,219,Rookie
Sayles,Casey,,21,,,Ohio U.,Los Angeles Rams,DT,75,269,Rookie
Agholor,Nelson,17,24,Nigeria,Brekeley Preparatory School HS,USC,Philadelphia Eagles,WR,72,198,3rd season
Beavers,Willie,64,23,"Southfield , MI",Lathrup HS,Western Michigan,Minnesota Vikings,OG,77,322,2nd season
Muhlbach,Don,48,35,"Newark , OH",Lufkin HS,Texas A&M,Detroit Lions,LS,76,258,14th season
Beasley,Cole,11,28,"Houston , TX",Little Elm HS,Southern Methodist,Dallas Cowboys,WR,68,180,6th season
Jones,Colin,42,29,"Bridgeport , TX",Bridgeport HS,Texas Christian,Carolina Panthers,FS,72,205,7th season
Conner,James,,22,"Erie , PA",McDowell HS,Pittsburgh,Pittsburgh Steelers,RB,74,235,Rookie
Watts,Brandon,,26,"Augusta , GA","Wshington Co, HS",Georgia Tech,Miami Dolphins,LB,74,231,3rd season
Humphries,D.J.,74,23,"Durham , NC",Mallard Creek HS,Florida,Arizona Cardinals,OT,77,307,3rd season
Bello,B.J.,,22,"New Lenox , IL",,Illinois State,Cleveland Browns,LB,74,230,Rookie
Culkin,Sean,,,,,Missouri,Los Angeles Chargers,TE,78,250,Rookie
Long,Chris,,32,"Santa Monica , CA",St. Anne's Belfield School HS,Virginia,Philadelphia Eagles,DE,75,270,10th season
Williams,Mike,,22,"Vance , SC",Lake Marion High School & Technology Center HS,Clemson,Los Angeles Chargers,WR,76,225,Rookie
Slay,Darius,23,26,"Brunswick , GA",Brunswick HS,Mississippi State,Detroit Lions,CB,72,190,5th season
Robinson,Josh,26,26,"Fort Lauderdale , FL",Plantation HS,Central Florida,Tampa Bay Buccaneers,DB,70,200,6th season
Dable,Anthony,,28,,,No College,Atlanta Falcons,WR,76,220,Rookie
Brown,Chris,,23,,Hanahan HS,Notre Dame,Cincinnati Bengals,WR,74,195,2nd season
Farley,Matthias,41,24,"Charlotte , NC",Charlotte Christian School HS,Notre Dame,Indianapolis Colts,DB,71,210,2nd season
Doss,Lorenzo,37,23,"New Orleans , LA",St. Augustine HS,Tulane,Denver Broncos,CB,71,187,3rd season
Incognito,Richie,64,33,"Englewood , NJ",Mountain Ridge HS,Nebraska,Buffalo Bills,OG,75,319,11th season
Hodges,Bucky,,21,"Virginia Beach , VA",Salem HS,Virginia Military Inst.,Minnesota Vikings,TE,79,245,Rookie
Stewart,Darian,26,28,"Huntsville , AL",Robert E. Lee HS,South Carolina,Denver Broncos,FS,71,214,8th season
Woodson-Luster,Xavier,,21,,,Arkansas State,Oakland Raiders,LB,73,214,Rookie
Armstead,Arik,91,23,"Sacramento , CA",Pleasant Grove HS,Oregon,San Francisco 49ers,DE,79,292,3rd season
Jenkins,Jordan,48,22,"Houston , TX",Harris County HS,Georgia,New York Jets,OLB,75,259,2nd season
Richardson,Sheldon,91,26,"St. Louis , MO",Gateway Tech HS,Missouri,New York Jets,DE,75,294,5th season
Posluszny,Paul,51,32,"Butler , PA",Hopewell HS,Penn State,Jacksonville Jaguars,MLB,74,232,11th season
Olawale,Jamize,49,28,"San Francisco , CA",Long Beach Polytechnic HS,North Texas,Oakland Raiders,FB,73,240,5th season
Dye,Donteea,17,23,"Cincinnati , OH",Fairfield HS,Heidelberg,Tampa Bay Buccaneers,WR,72,195,2nd season
Perry,Senorise,,25,"Summerville , GA",Chattooga Co. HS,Louisville,Miami Dolphins,RB,72,211,3rd season
Tomlinson,Laken,72,25,Jamaica,Albert G. Lane Tech HS,Duke,Detroit Lions,OG,75,312,3rd season
Brown,Blair,,23,,Rancho Verde HS,Ohio U.,Jacksonville Jaguars,LB,72,240,Rookie
March-Lillard,Justin,,23,"Danville , IL",Danville HS,Akron,Kansas City Chiefs,ILB,72,222,3rd season
Balducci,Alex,,23,"Portland , OR",Central Catholic HS,Oregon,New York Jets,OG,76,310,1st season
Evans,Jahri,,33,"Philadelphia , PA",Frankford HS,Bloomsburg,Green Bay Packers,G,76,318,12th season
Amukamara,Prince,,28,"Leominster , MA",Apollo HS,Nebraska,Chicago Bears,DB,72,202,7th season
Bradford,Carl,,24,"Anaheim , CA",Norco HS,Arizona State,Buffalo Bills,LB,73,248,3rd season
Tobin,Matt,64,27,"Worthington , IA",Beckman HS,Iowa,Philadelphia Eagles,G,78,290,5th season
Wilber,Kyle,51,28,"Orlando , FL",Apopka HS,Wake Forest,Dallas Cowboys,OLB,76,245,6th season
Ott,Tyler,69,25,"Tulsa , OK",Jenks HS,Harvard,Seattle Seahawks,LS,75,252,1st season
Malleck,Ryan,,23,"Teaneck , NJ",Point Pleasant Borough HS,Virginia Tech,Baltimore Ravens,TE,76,249,Rookie
Pierce,Michael,78,24,"New Orleans , LA",Daphne HS,Samford,Baltimore Ravens,DE,72,339,2nd season
Butler,Adam,70,23,,,Vanderbilt,New England Patriots,DT,77,300,Rookie
Harrison,Jonotthan,,25,,South Lake HS,Florida,New York Jets,C,76,300,4th season
Hopkins,DeAndre,10,25,"Central , SC",D.W. Daniel HS,Clemson,Houston Texans,WR,73,215,5th season
Cooper,Fahn,,24,,Crystal Lake South HS,Mississippi,Indianapolis Colts,OT,77,306,1st season
English,Darius,,22,,,South Carolina,Atlanta Falcons,LB,78,227,Rookie
Green,Tion,,,,,Cincinnati,Detroit Lions,RB,72,220,Rookie
Boykin,Trevone,2,23,"Mesquite , TX",West Mesquite HS,Texas Christian,Seattle Seahawks,QB,72,213,2nd season
Lucas,Jordan,21,23,"White Plains , NY",New Rochelle HS,Penn State,Miami Dolphins,SS,72,204,2nd season
Vaitai,Halapoulivaati,72,23,"Haltom City , TX",Haltom HS,Texas Christian,Philadelphia Eagles,OT,78,320,2nd season
Jernigan,Timmy,,24,"Lake City , FL",Columbia HS,Florida State,Philadelphia Eagles,DT,74,295,4th season
Reilly,Trevor,57,29,"Valley Center , CA",Valley Center HS,Utah,Miami Dolphins,LB,77,245,3rd season
Hunt,Joey,53,23,"Palacios , TX",El Campo HS,Texas Christian,Seattle Seahawks,C,74,299,2nd season
Johnson,Kaleb,,24,,,Rutgers,Arizona Cardinals,G,76,300,1st season
Burgess,James,,23,,Homestead Senior HS,Louisville,Cleveland Browns,ILB,72,233,1st season
Jones,Seantavius,,24,"Springfield , IL",Tucker HS,Valdosta State,Kansas City Chiefs,WR,75,200,1st season
Jackson,William,22,24,"Houston , TX",Wheatley HS,Houston,Cincinnati Bengals,CB,72,189,2nd season
Barker,Chris,,26,"Covina , CA",Etiwanda HS,Nevada,Cleveland Browns,G,74,300,2nd season
Agnew,Jamal,,22,"San Diego , CA",Point Loma HS,San Diego,Detroit Lions,CB,70,193,Rookie
Kemp,Marcus,,,,,Hawaii,Kansas City Chiefs,WR,76,185,Rookie
Wise,Deatrich,91,22,,Hebron HS,Arkansas,New England Patriots,DE,77,271,Rookie
Blythe,Austin,,24,"Williamsburg , IA",Williamsburg HS,Iowa,Los Angeles Rams,C,74,298,2nd season
Gates,Antonio,85,36,"Detroit , MI",Central HS,Kent State,Los Angeles Chargers,TE,76,255,15th season
Johnson,Tre'Von,,22,"St. Louis , MO",,Weber State,Arizona Cardinals,LB,73,190,Rookie
Gettis,Adam,,28,"Calumet Park , IL",Lincoln Way East HS,Iowa,New York Giants,OG,74,305,5th season
Lawrence,Des,,22,,,North Carolina,Detroit Lions,DB,73,174,Rookie
Lewis,Dezmin,,24,"Mesquite , TX",North Mesquite HS,Central Arkansas,Buffalo Bills,WR,76,214,1st season
Treadwell,Laquon,11,21,"Chicago , IL",Crete-Monee HS,Mississippi,Minnesota Vikings,WR,74,215,2nd season
Graf,Kevin,,25,"Agoura Hills , CA",Agoura Hills HS,USC,Atlanta Falcons,OT,78,309,1st season
Harris,Erik,30,27,"Los Angeles , CA",New Oxford HS,California (PA),New Orleans Saints,DB,75,225,2nd season
Smith,Rod,,25,"Fort Wayne , IN",Paul Harding HS,Ohio State,Dallas Cowboys,RB,75,231,3rd season
Quick,Brian,,28,"Columbia , SC",Ridge View HS,Appalachian State,Washington Redskins,WR,75,218,6th season
White,Marquez,,22,,,Florida State,Dallas Cowboys,CB,72,184,Rookie
Martin,Kareem,96,25,"Roanoke Rapids , NC",Roanoke Rapids HS,North Carolina,Arizona Cardinals,LB,78,272,4th season
Johnson,David,82,29,"Pine Bluff , AR",Pine Bluff HS,Arkansas State,Pittsburgh Steelers,TE,74,260,9th season
Street,Devin,,26,"Bethlehem , PA",Liberty HS,Pittsburgh,New York Jets,WR,75,200,4th season
Smith,Tyron,77,26,"Los Angeles , CA",Rancho Verde HS,USC,Dallas Cowboys,T,77,320,7th season
Brown,Fadol,,24,,Burke HS,Mississippi,Oakland Raiders,DE,76,273,Rookie
Walker,Kenneth,,23,,,UCLA,Jacksonville Jaguars,WR,69,172,Rookie
Winston,Eric,73,33,"Midland , TX",Robert E. Lee HS,Miami (Fla.),Cincinnati Bengals,T,79,310,11th season
Rivera,Mychal,,26,"Los Angeles , CA",Birmingham HS,Tennessee,Jacksonville Jaguars,TE,75,245,5th season
Parker,DeVante,11,24,"Louisville , KY",Ballard HS,Louisville,Miami Dolphins,WR,75,212,3rd season
Milton,Keavon,,26,"Canton , TX",Canton HS,Louisiana-Monroe,Pittsburgh Steelers,OT,76,320,2nd season
Campbell,De'Vondre,59,23,"Fort Myers , FL",Cypress Lake HS,Minnesota,Atlanta Falcons,OLB,75,234,2nd season
Frese,Nolan,48,24,"Fullerton , CA",Keller HS,Houston,Seattle Seahawks,LS,74,233,2nd season
Carey,Don,26,30,"Grand Rapids , MI",Booker T. Washington HS,Norfolk State,Detroit Lions,SS,71,202,9th season
Core,Cody,16,23,"Auburn , AL",Auburn HS,Mississippi,Cincinnati Bengals,WR,75,210,2nd season
Pinkard,Larry,,25,,,Old Dominion,Jacksonville Jaguars,WR,72,196,1st season
Darboh,Amara,,23,Sierra Leone Africa,Dowling Catholic HS,Michigan,Seattle Seahawks,WR,74,215,Rookie
Roethlisberger,Ben,7,35,"Lima , OH",Findlay HS,Miami (Ohio),Pittsburgh Steelers,QB,77,240,14th season
Williams,Tyrell,16,25,"Salem , OR",Cascade HS,Western Oregon,Los Angeles Chargers,WR,76,205,3rd season
Vanderdoes,Eddie,,22,"Auburn , CA",Pacer HS,UCLA,Oakland Raiders,DT,75,320,Rookie
Conley,Gareon,,21,"Massillion , OH",Massillon Washington HS,Ohio State,Oakland Raiders,CB,73,195,Rookie
McCourty,Jason,,29,"Nyack , NY",St. Joseph Regional HS,Rutgers,Cleveland Browns,DB,72,193,9th season
Boykins,Jeremy,,,,,Central Florida,Tennessee Titans,DB,74,190,Rookie
Hairston,Nate,,22,,Gov. Thomas Johnson HS,Temple,Indianapolis Colts,CB,72,185,Rookie
Ferguson,Reid,,23,,Buford HS,LSU,Buffalo Bills,LS,74,244,1st season
Manning,Eli,10,36,"New Orleans , LA",Isidore Newman HS,Mississippi,New York Giants,QB,76,218,14th season
Frederick,Travis,72,26,"Sharon , WI",Big Foot HS,Wisconsin,Dallas Cowboys,C,76,318,5th season
Butler,Malcolm,21,27,"Vicksburg , MS",Vicksburg HS,West Alabama,New England Patriots,CB,71,190,4th season
Simone,Jordan,,24,"Seattle , WA",Skyline HS,Arizona State,Seattle Seahawks,DB,71,190,Rookie
